year,name,category,ratio_f,number_f,ratio_m,number_m
1978,Hollis,3: somewhat neutral,0.233,20,0.767,66
1978,Mikal,4: mostly gendered,0.165,14,0.835,71
1978,Rashaun,4: mostly gendered,0.118,10,0.882,75
1978,Leslee,4: mostly gendered,0.881,74,0.119,10
1978,Kali,4: mostly gendered,0.819,68,0.181,15
1978,Ramsey,4: mostly gendered,0.123,10,0.877,71
1978,Karey,4: mostly gendered,0.888,71,0.113,9
1978,Carter,4: mostly gendered,0.113,9,0.888,71
1978,Arin,2: very neutral,0.675,54,0.325,26
1978,Nickie,3: somewhat neutral,0.797,63,0.203,16
1978,Ashanti,2: very neutral,0.671,53,0.329,26
1978,Jessy,3: somewhat neutral,0.266,21,0.734,58
1978,Danyel,4: mostly gendered,0.883,68,0.117,9
1978,Kendal,2: very neutral,0.351,27,0.649,50
1978,Mica,2: very neutral,0.675,52,0.325,25
1978,Emery,4: mostly gendered,0.147,11,0.853,64
1978,Diamond,3: somewhat neutral,0.743,55,0.257,19
1978,Kary,2: very neutral,0.699,51,0.301,22
1978,Kortney,2: very neutral,0.658,48,0.342,25
1978,Tobi,4: mostly gendered,0.89,65,0.11,8
1978,Codi,4: mostly gendered,0.863,63,0.137,10
1978,Eden,4: mostly gendered,0.819,59,0.181,13
1978,Cleo,1: most neutral,0.437,31,0.563,40
1978,Merle,4: mostly gendered,0.155,11,0.845,60
1978,Haven,2: very neutral,0.352,25,0.648,46
1978,Che,4: mostly gendered,0.157,11,0.843,59
1978,Ollie,2: very neutral,0.386,27,0.614,43
1978,Lorin,1: most neutral,0.471,33,0.529,37
1978,Dakota,3: somewhat neutral,0.214,15,0.786,55
1978,Rasheen,4: mostly gendered,0.129,9,0.871,61
1978,Laverne,3: somewhat neutral,0.743,52,0.257,18
1978,Jaymie,4: mostly gendered,0.886,62,0.114,8
1978,Dwan,1: most neutral,0.557,39,0.443,31
1978,Cristen,4: mostly gendered,0.843,59,0.157,11
1978,Chancey,3: somewhat neutral,0.232,16,0.768,53
1978,Darien,4: mostly gendered,0.188,13,0.812,56
1978,Hayden,3: somewhat neutral,0.203,14,0.797,55
1978,Carlie,4: mostly gendered,0.881,59,0.119,8
1978,Genesis,4: mostly gendered,0.821,55,0.179,12
1978,Tandy,4: mostly gendered,0.866,58,0.134,9
1978,Telly,4: mostly gendered,0.119,8,0.881,59
1978,Kameron,3: somewhat neutral,0.239,16,0.761,51
1978,Kareen,1: most neutral,0.446,29,0.554,36
1978,Dannie,4: mostly gendered,0.185,12,0.815,53
1978,Elia,4: mostly gendered,0.815,53,0.185,12
1978,Berry,4: mostly gendered,0.125,8,0.875,56
1978,Ricki,2: very neutral,0.656,42,0.344,22
1978,Shan,3: somewhat neutral,0.219,14,0.781,50
1978,Kodi,2: very neutral,0.359,23,0.641,41
1978,Taj,4: mostly gendered,0.125,8,0.875,56
1978,Deandrea,3: somewhat neutral,0.75,48,0.25,16
1978,Jovon,4: mostly gendered,0.143,9,0.857,54
1978,Desi,3: somewhat neutral,0.206,13,0.794,50
1978,Tramaine,2: very neutral,0.397,25,0.603,38
1978,Danya,4: mostly gendered,0.873,55,0.127,8
1978,Merrill,4: mostly gendered,0.19,12,0.81,51
1978,Shae,3: somewhat neutral,0.762,48,0.238,15
1978,Lou,2: very neutral,0.603,38,0.397,25
1978,Jacy,2: very neutral,0.661,41,0.339,21
1978,Layne,3: somewhat neutral,0.29,18,0.71,44
1978,Kala,4: mostly gendered,0.871,54,0.129,8
1978,Courtenay,3: somewhat neutral,0.742,46,0.258,16
1978,Lashon,2: very neutral,0.683,41,0.317,19
1978,Dione,4: mostly gendered,0.833,50,0.167,10
1978,Skyler,4: mostly gendered,0.119,7,0.881,52
1978,Alva,1: most neutral,0.475,28,0.525,31
1978,Ronnell,4: mostly gendered,0.136,8,0.864,51
1978,Avis,3: somewhat neutral,0.797,47,0.203,12
1978,Jewell,4: mostly gendered,0.81,47,0.19,11
1978,Brandan,4: mostly gendered,0.103,6,0.897,52
1978,Jeremi,4: mostly gendered,0.103,6,0.897,52
1978,Jaquay,2: very neutral,0.667,38,0.333,19
1978,Jamaica,4: mostly gendered,0.877,50,0.123,7
1978,Channing,2: very neutral,0.368,21,0.632,36
1978,Augusta,4: mostly gendered,0.842,48,0.158,9
1978,Bryn,3: somewhat neutral,0.714,40,0.286,16
1978,Lorenza,1: most neutral,0.411,23,0.589,33
1978,Tobey,2: very neutral,0.375,21,0.625,35
1978,Sami,1: most neutral,0.446,25,0.554,31
1978,Shawntae,4: mostly gendered,0.821,46,0.179,10
1978,Randee,4: mostly gendered,0.891,49,0.109,6
1978,Shanti,4: mostly gendered,0.855,47,0.145,8
1978,Goldie,4: mostly gendered,0.87,47,0.13,7
1978,Peyton,3: somewhat neutral,0.278,15,0.722,39
1978,Carmine,4: mostly gendered,0.111,6,0.889,48
1978,Jory,4: mostly gendered,0.148,8,0.852,46
1978,Chaz,4: mostly gendered,0.151,8,0.849,45
1978,Caprice,4: mostly gendered,0.868,46,0.132,7
1978,Pat,3: somewhat neutral,0.283,15,0.717,38
1978,Marquise,4: mostly gendered,0.189,10,0.811,43
1978,Camron,4: mostly gendered,0.113,6,0.887,47
1978,Danell,3: somewhat neutral,0.792,42,0.208,11
1978,Ara,1: most neutral,0.453,24,0.547,29
1978,Toney,4: mostly gendered,0.115,6,0.885,46
1978,Johann,4: mostly gendered,0.115,6,0.885,46
1978,Pilar,4: mostly gendered,0.885,46,0.115,6
1978,Ragan,3: somewhat neutral,0.731,38,0.269,14
1978,Karon,1: most neutral,0.462,24,0.538,28
1978,Donya,4: mostly gendered,0.865,45,0.135,7
1978,Tobie,1: most neutral,0.569,29,0.431,22
1978,Coty,1: most neutral,0.51,26,0.49,25
1978,Gentry,2: very neutral,0.392,20,0.608,31
1978,Sunday,4: mostly gendered,0.882,45,0.118,6
1978,Nevin,4: mostly gendered,0.137,7,0.863,44
1978,Sheron,2: very neutral,0.608,31,0.392,20
1978,Tai,1: most neutral,0.58,29,0.42,21
1978,Jai,4: mostly gendered,0.14,7,0.86,43
1978,Leander,4: mostly gendered,0.1,5,0.9,45
1978,Grayson,4: mostly gendered,0.1,5,0.9,45
1978,Gale,2: very neutral,0.64,32,0.36,18
1978,Raleigh,3: somewhat neutral,0.22,11,0.78,39
1978,Page,4: mostly gendered,0.878,43,0.122,6
1978,Emile,3: somewhat neutral,0.224,11,0.776,38
1978,Imani,3: somewhat neutral,0.735,36,0.265,13
1978,Karis,4: mostly gendered,0.898,44,0.102,5
1978,Cayce,4: mostly gendered,0.837,41,0.163,8
1978,Jacey,4: mostly gendered,0.898,44,0.102,5
1978,Terah,4: mostly gendered,0.878,43,0.122,6
1978,Micky,3: somewhat neutral,0.208,10,0.792,38
1978,Macy,4: mostly gendered,0.896,43,0.104,5
1978,Kwame,4: mostly gendered,0.104,5,0.896,43
1978,Shawntay,4: mostly gendered,0.854,41,0.146,7
1978,Felice,4: mostly gendered,0.875,42,0.125,6
1978,Merritt,2: very neutral,0.604,29,0.396,19
1978,Montez,4: mostly gendered,0.104,5,0.896,43
1978,Lyn,4: mostly gendered,0.833,40,0.167,8
1978,Arian,1: most neutral,0.511,24,0.489,23
1978,Nekia,4: mostly gendered,0.894,42,0.106,5
1978,Shamar,4: mostly gendered,0.106,5,0.894,42
1978,Marquette,2: very neutral,0.383,18,0.617,29
1978,Vernell,2: very neutral,0.319,15,0.681,32
1978,Kenyata,1: most neutral,0.468,22,0.532,25
1978,Concepcion,3: somewhat neutral,0.766,36,0.234,11
1978,Taiwan,4: mostly gendered,0.109,5,0.891,41
1978,Sherron,2: very neutral,0.674,31,0.326,15
1978,Jacky,4: mostly gendered,0.196,9,0.804,37
1978,Karry,4: mostly gendered,0.87,40,0.13,6
1978,Latrell,2: very neutral,0.696,32,0.304,14
1978,Carmel,4: mostly gendered,0.87,40,0.13,6
1978,Krishna,1: most neutral,0.565,26,0.435,20
1978,Allie,3: somewhat neutral,0.733,33,0.267,12
1978,Dennise,4: mostly gendered,0.889,40,0.111,5
1978,Dominque,2: very neutral,0.622,28,0.378,17
1978,Dia,4: mostly gendered,0.889,40,0.111,5
1978,Santana,1: most neutral,0.489,22,0.511,23
1978,Marcell,4: mostly gendered,0.159,7,0.841,37
1978,Mckinley,4: mostly gendered,0.114,5,0.886,39
1978,Rashan,4: mostly gendered,0.114,5,0.886,39
1978,Brantley,4: mostly gendered,0.182,8,0.818,36
1978,Clair,2: very neutral,0.636,28,0.364,16
1978,Shanan,3: somewhat neutral,0.795,35,0.205,9
1978,Freedom,4: mostly gendered,0.818,36,0.182,8
1978,Chesley,1: most neutral,0.419,18,0.581,25
1978,Nate,1: most neutral,0.442,19,0.558,24
1978,Lajuan,2: very neutral,0.349,15,0.651,28
1978,Roshawn,1: most neutral,0.535,23,0.465,20
1978,Iman,1: most neutral,0.581,25,0.419,18
1978,Young,2: very neutral,0.302,13,0.698,30
1978,Adriel,4: mostly gendered,0.14,6,0.86,37
1978,Jordon,4: mostly gendered,0.116,5,0.884,38
1978,Lavelle,4: mostly gendered,0.186,8,0.814,35
1978,Tora,4: mostly gendered,0.86,37,0.14,6
1978,Antwaun,4: mostly gendered,0.119,5,0.881,37
1978,Jona,3: somewhat neutral,0.762,32,0.238,10
1978,Sheridan,1: most neutral,0.5,21,0.5,21
1978,Erie,4: mostly gendered,0.119,5,0.881,37
1978,Kelcey,2: very neutral,0.357,15,0.643,27
1978,Carman,4: mostly gendered,0.857,36,0.143,6
1978,Allyn,1: most neutral,0.429,18,0.571,24
1978,Iran,4: mostly gendered,0.143,6,0.857,36
1978,Codie,3: somewhat neutral,0.762,32,0.238,10
1978,Tonie,4: mostly gendered,0.857,36,0.143,6
1978,Davie,4: mostly gendered,0.122,5,0.878,36
1978,Errin,4: mostly gendered,0.854,35,0.146,6
1978,Payton,3: somewhat neutral,0.22,9,0.78,32
1978,Shaune,2: very neutral,0.341,14,0.659,27
1978,Laquan,3: somewhat neutral,0.293,12,0.707,29
1978,Kit,4: mostly gendered,0.122,5,0.878,36
1978,Domonique,3: somewhat neutral,0.732,30,0.268,11
1978,Ronell,3: somewhat neutral,0.22,9,0.78,32
1978,Jame,2: very neutral,0.317,13,0.683,28
1978,Shauntae,4: mostly gendered,0.878,36,0.122,5
1978,Shain,4: mostly gendered,0.122,5,0.878,36
1978,Jimi,2: very neutral,0.35,14,0.65,26
1978,Kinsey,3: somewhat neutral,0.775,31,0.225,9
1978,Deshon,4: mostly gendered,0.175,7,0.825,33
1978,Martine,4: mostly gendered,0.875,35,0.125,5
1978,Mikael,4: mostly gendered,0.15,6,0.85,34
1978,Rayshawn,3: somewhat neutral,0.205,8,0.795,31
1978,Ora,4: mostly gendered,0.872,34,0.128,5
1978,Sha,3: somewhat neutral,0.769,30,0.231,9
1978,Yarnell,1: most neutral,0.564,22,0.436,17
1978,Rashaan,4: mostly gendered,0.128,5,0.872,34
1978,Danniel,3: somewhat neutral,0.282,11,0.718,28
1978,Channon,2: very neutral,0.641,25,0.359,14
1978,Micha,2: very neutral,0.641,25,0.359,14
1978,Kerin,4: mostly gendered,0.842,32,0.158,6
1978,Kwanza,3: somewhat neutral,0.763,29,0.237,9
1978,Riki,2: very neutral,0.684,26,0.316,12
1978,Delaney,1: most neutral,0.526,20,0.474,18
1978,Domonic,4: mostly gendered,0.132,5,0.868,33
1978,Johnie,4: mostly gendered,0.132,5,0.868,33
1978,Shontay,4: mostly gendered,0.865,32,0.135,5
1978,Correy,4: mostly gendered,0.162,6,0.838,31
1978,Chancy,3: somewhat neutral,0.297,11,0.703,26
1978,Elan,3: somewhat neutral,0.297,11,0.703,26
1978,Valentine,4: mostly gendered,0.162,6,0.838,31
1978,Cheron,4: mostly gendered,0.865,32,0.135,5
1978,Omega,3: somewhat neutral,0.722,26,0.278,10
1978,Arlen,4: mostly gendered,0.167,6,0.833,30
1978,Montoya,1: most neutral,0.472,17,0.528,19
1978,Unique,4: mostly gendered,0.806,29,0.194,7
1978,Kelsie,4: mostly gendered,0.806,29,0.194,7
1978,Corby,2: very neutral,0.333,12,0.667,24
1978,Carlin,2: very neutral,0.611,22,0.389,14
1978,Kentrell,4: mostly gendered,0.167,6,0.833,30
1978,San,3: somewhat neutral,0.722,26,0.278,10
1978,Kc,3: somewhat neutral,0.25,9,0.75,27
1978,Schuyler,4: mostly gendered,0.143,5,0.857,30
1978,Jamy,3: somewhat neutral,0.771,27,0.229,8
1978,Marcelle,4: mostly gendered,0.829,29,0.171,6
1978,Jonell,4: mostly gendered,0.829,29,0.171,6
1978,Eron,3: somewhat neutral,0.257,9,0.743,26
1978,Jonnie,1: most neutral,0.543,19,0.457,16
1978,Korie,3: somewhat neutral,0.743,26,0.257,9
1978,Eureka,4: mostly gendered,0.853,29,0.147,5
1978,Dietrich,4: mostly gendered,0.147,5,0.853,29
1978,Robbi,4: mostly gendered,0.853,29,0.147,5
1978,Isa,1: most neutral,0.559,19,0.441,15
1978,My,1: most neutral,0.559,19,0.441,15
1978,Shandy,4: mostly gendered,0.824,28,0.176,6
1978,Nikola,2: very neutral,0.394,13,0.606,20
1978,Ines,3: somewhat neutral,0.758,25,0.242,8
1978,Farrell,4: mostly gendered,0.152,5,0.848,28
1978,Dru,4: mostly gendered,0.182,6,0.818,27
1978,Lynell,2: very neutral,0.636,21,0.364,12
1978,Marin,3: somewhat neutral,0.758,25,0.242,8
1978,Rami,2: very neutral,0.303,10,0.697,23
1978,Lennie,2: very neutral,0.333,11,0.667,22
1978,Justice,3: somewhat neutral,0.212,7,0.788,26
1978,Mickie,2: very neutral,0.656,21,0.344,11
1978,Christan,2: very neutral,0.656,21,0.344,11
1978,Arie,1: most neutral,0.5,16,0.5,16
1978,Ellery,3: somewhat neutral,0.281,9,0.719,23
1978,Donelle,2: very neutral,0.625,20,0.375,12
1978,Arlyn,3: somewhat neutral,0.281,9,0.719,23
1978,Donn,3: somewhat neutral,0.258,8,0.742,23
1978,Shaquan,2: very neutral,0.613,19,0.387,12
1978,Cris,2: very neutral,0.323,10,0.677,21
1978,Kam,1: most neutral,0.484,15,0.516,16
1978,Shamon,1: most neutral,0.419,13,0.581,18
1978,Baby,2: very neutral,0.387,12,0.613,19
1978,Danyale,3: somewhat neutral,0.774,24,0.226,7
1978,Johnell,4: mostly gendered,0.194,6,0.806,25
1978,Kennedy,3: somewhat neutral,0.267,8,0.733,22
1978,Daven,1: most neutral,0.4,12,0.6,18
1978,London,1: most neutral,0.567,17,0.433,13
1978,Mallory,3: somewhat neutral,0.733,22,0.267,8
1978,Jullian,3: somewhat neutral,0.767,23,0.233,7
1978,Ivey,3: somewhat neutral,0.733,22,0.267,8
1978,Brandyn,1: most neutral,0.4,12,0.6,18
1978,Artie,4: mostly gendered,0.167,5,0.833,25
1978,Ramie,2: very neutral,0.633,19,0.367,11
1978,Remy,1: most neutral,0.533,16,0.467,14
1978,Shauntay,3: somewhat neutral,0.793,23,0.207,6
1978,Kalen,3: somewhat neutral,0.241,7,0.759,22
1978,Jaren,2: very neutral,0.31,9,0.69,20
1978,Shermaine,2: very neutral,0.379,11,0.621,18
1978,Laramie,3: somewhat neutral,0.207,6,0.793,23
1978,Charon,3: somewhat neutral,0.793,23,0.207,6
1978,Landis,4: mostly gendered,0.172,5,0.828,24
1978,Jamelle,1: most neutral,0.552,16,0.448,13
1978,Lael,1: most neutral,0.414,12,0.586,17
1978,Golden,3: somewhat neutral,0.207,6,0.793,23
1978,Lesly,3: somewhat neutral,0.724,21,0.276,8
1978,Kyley,3: somewhat neutral,0.724,21,0.276,8
1978,Kriston,1: most neutral,0.517,15,0.483,14
1978,Cassey,3: somewhat neutral,0.786,22,0.214,6
1978,Daneil,3: somewhat neutral,0.286,8,0.714,20
1978,Aren,3: somewhat neutral,0.286,8,0.714,20
1978,Arden,2: very neutral,0.393,11,0.607,17
1978,Arien,2: very neutral,0.393,11,0.607,17
1978,Aundra,2: very neutral,0.393,11,0.607,17
1978,Chi,2: very neutral,0.679,19,0.321,9
1978,Jae,2: very neutral,0.357,10,0.643,18
1978,Nana,2: very neutral,0.607,17,0.393,11
1978,Shaka,3: somewhat neutral,0.286,8,0.714,20
1978,Demetri,2: very neutral,0.393,11,0.607,17
1978,Shaine,3: somewhat neutral,0.286,8,0.714,20
1978,Alpha,1: most neutral,0.464,13,0.536,15
1978,Terrace,3: somewhat neutral,0.25,7,0.75,21
1978,Natividad,2: very neutral,0.37,10,0.63,17
1978,Blakely,1: most neutral,0.593,16,0.407,11
1978,Kearston,3: somewhat neutral,0.778,21,0.222,6
1978,Kenzie,1: most neutral,0.593,16,0.407,11
1978,Kalani,3: somewhat neutral,0.296,8,0.704,19
1978,Leshawn,1: most neutral,0.407,11,0.593,16
1978,Love,3: somewhat neutral,0.778,21,0.222,6
1978,Lashun,3: somewhat neutral,0.704,19,0.296,8
1978,Korrie,3: somewhat neutral,0.741,20,0.259,7
1978,Parris,1: most neutral,0.407,11,0.593,16
1978,Torre,1: most neutral,0.444,12,0.556,15
1978,Kolby,3: somewhat neutral,0.222,6,0.778,21
1978,Tyshawn,4: mostly gendered,0.192,5,0.808,21
